id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
116603,Budge Studios,Fun apps for kids featuring your favorite characters! #kidsapps,Kids,,2,"5455 De, Avenue de Gaspé Suite 200, Montréal, QC H2T 3B3, Canada",Avenue de Gaspé,,H2T 3B3,Canada,Montreal,"kid,app",2,Budge Studios-Canada-Montreal,name-Country-city
1641637,The Johns Hopkins Bloomberg School of Public Health,"Research, education, and practice to find solutions for health problems",Kids,,2,"United States, Baltimore",,,21202,United States,Baltimore,user behavior,2,The Johns Hopkins Bloomberg School of Public Health-United States-Baltimore,name-Country-city
2015272,Possip,Possip | Parent Engagement Platform | School Feedback App,Kids,Education,2,"1405 Forrest Ave, Nashville, TN 37206, USA",Forrest Avenue,1405,37206,United States,Nashville,,2,Possip-United States-Nashville,name-Country-city
1315405,Possip,Engagement platform giving schools a pulse on parent feedback,Kids,,2,"United States, Nashville",,,,United States,Nashville,"Student,automated process,platform,SaaS,Automated Technology",2,Possip-United States-Nashville,name-Country-city
124481,CollegeComplete.com,collegecomplete.com Is For Sale,Dating,Music,2,"United States, Deerfield Beach",,,,United States,Deerfield Beach,,2,CollegeComplete.com-United States-Deerfield Beach,name-Country-city
1465874,Spark Networks,Leading global dating company with a widening portfolio of premium & freemium apps,Dating,Telecom,2,"11150 CA-2 #600, Los Angeles, CA 90025, USA",California 2,11150,,United States,West Los Angeles,"platform,SaaS",2,Spark Networks-United States-West Los Angeles,name-Country-city
85919,Spark Networks,"Spark Networks – A Leading Provider of Iconic, Niche-Focused Brands.",Dating,,4,"11150 CA-2 #600, Los Angeles, CA 90025, USA",California 2,11150,,United States,West Los Angeles,"presentation,network,Intellectual Property,presentation,community",2,Spark Networks-United States-West Los Angeles,name-Country-city
1693744,Flora Family Foundation,Flora Family Foundation supports public benefit organizations working throughout the world in diverse sectors,Kids,,2,"United States, Menlo Park",,,94025,United States,Menlo Park,,2,Flora Family Foundation-United States-Menlo Park,name-Country-city
1314213,The Johns Hopkins Bloomberg School of Public Health,"Research, education, and practice to find solutions for health problems",Kids,Education,8,"United States, Baltimore",,,,United States,Baltimore,,2,The Johns Hopkins Bloomberg School of Public Health-United States-Baltimore,name-Country-city
1733948,Budge Studios,Developer of mobile applications to entertain and educate children around the world,Kids,,2,"Canada, Montreal",,,H2L,Canada,Montreal,app,2,Budge Studios-Canada-Montreal,name-Country-city
1552045,Indian Institute of Technology (BHU) Varanasi,A public engineering institution founded in 1919 with 13 departments and three inter-disciplinary schools,,,8,"India, Varanasi",,,221002,India,Varanasi,,2,Indian Institute of Technology (BHU) Varanasi-India-Varanasi,name-Country-city
1722430,The American School in London,School in london,,,16,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,The American School in London-United Kingdom-London,name-Country-city
1753685,College Tutors 4 You,Personalized tutoring to all major college disciplines,,,8,"United States, New York",,,10007,United States,New York,,2,College Tutors 4 You-United States-New York,name-Country-city
1754803,Alderleaf Wilderness College,Wilderness Survival School,,,8,"United States, Monroe",,,71201,United States,Monroe,,2,Alderleaf Wilderness College-United States-Monroe,name-Country-city
